CustomerID,predicted_probability
AW8D3GT312,0.67
KHEF4LKSDO,0.42
D1U0E7NY7B,0.54
HP3JBSWZX9,0.765
MRLY3HCDM0,0.575
3UO8234FK1,0.635
AQ1WXVM7A5,0.42
TCBQG8GOJU,0.54
Z45HXXJ17K,0.86
Q870LEIK6G,0.265
0KJKGYI3Z7,0.4
JD6QPQ6NHM,0.56
GS3T1Y8QV3,0.31
OV4QOAMZZV,0.41
UC8HCTPC4Z,0.455
1MV4Y6R82X,0.72
48BOYDCVN3,0.655
WFVH9MQ9ZV,0.275
4NJFHTV4QO,0.685
D7GXME8W6K,0.215
946H86ZA0F,0.43
XM4DNTF5KZ,0.625
4899Y1ZOCN,0.535
RVIXW6YI6X,0.17
9LYC4CY13U,0.59
CON1U5KUM2,0.51
8VG6ETMMCG,0.13
X9BNCV3EX5,0.405
D9LWPLMOTX,0.635
UKEM22GBQE,0.62
PCPCSG8IPC,0.72
JMX55K51ZV,0.565
30MMEVBJ9R,0.61
OXMFGR3XVR,0.69
BKVCR85KOD,0.325
V4BBAV5RYV,0.225
BEC0497GCD,0.445
JNFKNDKB4K,0.43
OSFXA5XBRE,0.78
23AKNWVUU9,0.755
68IQKT7OWC,0.525
GJGUHBV40P,0.5
J1JB5Z77FR,0.465
YQYIYFWHV3,0.3
M6GXTZCEIK,0.6
ULNAAD947N,0.32
DU6S9WDET6,0.395
4VW69PPSYY,0.82
2YQH5ZBBFK,0.43
BD0VO67YPN,0.53
UAZTABELSG,0.48
YZ1TPZ30R0,0.175
5CH77RC93X,0.325
P7QF5D0UIE,0.37
G1MLZ4UDZS,0.385
GPLEXN5UJH,0.37
QDWXSGYR02,0.055
91XPEIRUH4,0.2
7IWD6GFK73,0.625
VTBLSPRF2F,0.755
IU5LP5NG7Z,0.36
1LPCBAG3B7,0.62
XKOJ3JQH6J,0.12
CFBTG2BNTG,0.4
M6WLTL4RKM,0.54
WMDGDTIY7L,0.76
TQM9IZTFCQ,0.405
MPV6TSWWOV,0.64
W6R4KMHMRA,0.445
XRYPBCCFVY,0.355
NDTXZEIT1L,0.825
S0KPAWHW64,0.165
4B0XSG33RK,0.155
89JMIS8NEL,0.595
VVXFVKA95U,0.525
ISNHYWGTTB,0.165
ACC9X4CFF8,0.6
EEFNBXEYNH,0.725
KLWLRBJ95H,0.17
HP4NWWAEO9,0.46
42L9LAARQM,0.49
BRL2IAPQUW,0.545
0M0OANRRZC,0.34
TX0YNSPCU4,0.375
5XQ1D6U7KJ,0.355
44KUP7TXME,0.51
ZZKQ5VPDDL,0.26
DFV1BT0KCH,0.435
VCKXLRAEUT,0.415
7433NCVA5B,0.685
NHJE7LBEMK,0.695
LB91Q7ZAJZ,0.46
UDSPDPH2ZU,0.54
C9BV0MMKKG,0.59
Z8I3GITKQU,0.765
Y1UUWF974Q,0.115
07ANAX064A,0.36
PZ4ONTJI7J,0.47
T8FMNCIEA6,0.51
H6KQ2SE9NS,0.32
1M3YBKY2AV,0.415
ZOFRQ24B4T,0.355
7VXQCDTKG2,0.48
LS8FUPA8BA,0.385
PJM5WUK103,0.53
3TC8NCXHTU,0.455
ZX5NH1OMY9,0.73
NCECPJVLBJ,0.16
TL8RU374MH,0.285
02R78DKJEU,0.545
96CEOW7D3Y,0.6
CMUAETYXYI,0.125
GSZA04LLVQ,0.4
X19VPAAG6B,0.38
145HGHWEQL,0.61
GA8IG6BHQB,0.645
AD5ZMF6HTT,0.595
2V2ANFI9DQ,0.705
26GFMYZ0F3,0.6
A54TOXMJO0,0.21
ZQ3QTJWYXR,0.49
ULMTX3MT1O,0.585
LKYIYBXNSX,0.235
WETPOWAMP0,0.33
OXF4PHHXYK,0.4
RV3J8E9CAU,0.36
3CLD5LC9QQ,0.725
T8A24SLZG5,0.235
ODS1PCYCX5,0.465
RZTQOV7MO9,0.395
AU9HKTLMP5,0.58
FMNZRVPGNS,0.74
MXJ6RS4UBG,0.675
K0UWQUZ7A2,0.415
PJIEZ3LZPO,0.265
E3ZDTQS8DG,0.545
SONUFTVKOD,0.395
FYXGAXTN5U,0.21
2HE829DUNL,0.425
1YJ7IGR3QF,0.525
XW2XBHM5E8,0.54
AG6B9PRHKU,0.23
43DCU2DOEZ,0.53
YGYAWOSW28,0.19
E2RVXVMYFK,0.63
2RHPWLCJUS,0.365
4Q2HNBW5R7,0.55
JJINENX5LG,0.175
IX69R9RRTV,0.525
20RNHZ0J22,0.575
IS2J46RWOF,0.47
NQFZETGHFS,0.24
VR0AL98GIT,0.19
0DTAE6F3ON,0.185
GNXHAF2YC5,0.54
2KNVK3GCWO,0.49
Z1E07WH63V,0.33
OBANN3I4ZW,0.28
3VQ2Z75U3I,0.295
X7UP677ELF,0.79
CX2UFXNDR4,0.51
6S1H98RGGW,0.24
3RDQVGF307,0.655
5WOT78QZXL,0.69
PMXGR7SKCG,0.455
F7HAIWUPDI,0.295
3QLS79QJHP,0.445
459N62RWSH,0.545
Y03OO5IZ1A,0.145
C6LOP6U93V,0.79
BJ7SPZV30T,0.79
KD2KMCEMHB,0.68
DIG5ZX8S1D,0.71
R8WOO5OSA0,0.355
4E57M3115F,0.36
CUPRYVMSF3,0.78
ATXC6CA0D2,0.22
798CI47XYG,0.15
TBGG8HCAG9,0.56
WRC5KRBKJ7,0.585
DA9W8ZBTFL,0.385
C02GFSGRZX,0.495
WFUYD4BM3S,0.875
77GAMRXNUE,0.57
CR9GMXTJR5,0.215
FJOXD8WGUK,0.49
0Z6JJ00U8F,0.875
WC5R63QL5F,0.565
S4H1RYN31M,0.825
CP009NSAVM,0.57
1JAM5MXSBU,0.4
ZC4U8FBL2D,0.54
C3HBO3K3DP,0.43
N9FK5AI3XR,0.185
CGAHA45IVZ,0.25
F67H35VGRI,0.365
GWTAQ1FESW,0.65
8H3TIZTBLL,0.485
WHVPBOE5WL,0.615
HVRUPZVFXJ,0.325
2LC1EZ6GR0,0.315
R351J18TRK,0.64
U4G4FNK0JH,0.785
2KRLBXLGLD,0.6
W0UQQ980O7,0.305
PIVERPKKZJ,0.5
7A23KA9ELX,0.315
4PKH91CGCZ,0.435
3GHVAZ9NTR,0.655
RZEP4HOOX7,0.675
2LQROUHBD6,0.395
DKDS69E446,0.41
3C8O9FWIVO,0.56
JIFG9BMQR9,0.415
DQ6MQKFR5I,0.34
3T76EUOM0V,0.39
Y7F04WAKU4,0.595
Y8GFFWP6MU,0.285
VMO8PFYCZT,0.835
GRM99XT1WJ,0.535
4UFYXJRCRY,0.205
SYM5FA5A3W,0.32
ZY4EM1ZLFY,0.43
WOHTIKTAFH,0.365
RHZ1OWLH9R,0.395
4KOGRAVPYY,0.475
QE4LNFC46Y,0.8
QEYNNFL3KO,0.255
MVPGY3R97J,0.555
Q2937LMQJ4,0.58
6L8LZV1DTL,0.53
H7IYCMWD2C,0.365
KOVFQENBDZ,0.415
TRRYE7A5AB,0.605
JEGVKX8LA2,0.39
8EBQ194L4L,0.61
YIGDEHRGI4,0.52
JLCZVHFUHR,0.27
YRKZ7C3FDW,0.8
3JPXDPSDSG,0.63
TB2TNX4WQC,0.715
PBWRBVYP4B,0.515
AOXM4UTTCE,0.405
VBTH4O71N2,0.6
AJWCIJKPHN,0.275
M1IFL065LE,0.37
UMX3Z7YX6K,0.47
6GJQUIFNGR,0.12
02NCLC221I,0.595
Z1DLEQX0KE,0.61
QFFI96O829,0.375
FR3V4ZEL7M,0.53
HHWMAJFZFE,0.625
7ZLOZ2U6O8,0.46
9PQ3Z82SXH,0.62
1L1UJH0GRB,0.225
RRONWTLS68,0.46
ZR8VJQ06WC,0.68
BR6TK406BI,0.365
RB5Z2B6AZV,0.53
5EX8LGR7IR,0.485
AM90ABFQHT,0.405
Q2RH9TAALK,0.55
DAD7AA0IY2,0.18
KU2S1L4APS,0.575
UZQ1ZXUETG,0.195
CM5PPT0HCQ,0.505
LAHLOX6YKS,0.695
1U1AG3LEHW,0.43
JJDOO9TC37,0.595
7Z5ZNYOL31,0.335
XMU0MDCR5T,0.61
BXNA8BRTH9,0.425
5ZCI0ILKB4,0.78
Y4U141TIC0,0.81
STX68G4ABJ,0.575
HDUCK1IW1W,0.305
PBUWV9YW6J,0.07
VA0WZ4DPQ0,0.515
6BOO17JFS9,0.585
OKG47RSVE4,0.725
KLIVE7VF9V,0.63
WU4LU4KKIM,0.295
9Q0995VYB2,0.26
N8RSBPNDMO,0.555
XLM9MWDK0P,0.36
ZOG8NQDR3O,0.715
XH0GUPWP43,0.85
BEJPONTSHB,0.695
1EJKCL0NU2,0.545
NWLPCMNT48,0.565
24JWMITGHF,0.545
XX242NBN8Y,0.565
AOD34EAGRR,0.425
3HVS0M3ORQ,0.575
ALNNTBVSMQ,0.155
6H4C74H1YI,0.615
B8EDOHZKQB,0.675
UJH6OW8ZAX,0.4
X669U4Z4SY,0.255
3SKJD3YTQL,0.55
TY4DOJRZZI,0.29
F1XMB3AIL5,0.59
D0GTSD1LUE,0.635
9AP2PA9SZB,0.275
62K9LW4NQC,0.425
Z9DL02GJ6H,0.26
MQ0356O0NB,0.16
JSKUY0PHIN,0.35
GCUAOT90H7,0.67
0ZE3WJD6PR,0.55
LMPPCNK7HK,0.495
FSIWY5MPJ2,0.65
THFGUTUWM9,0.36
9KS9JO2YHK,0.38
ILAE1RY7B2,0.405
8NPE91MAF5,0.75
4C5DO43J56,0.14
0YM0GKEBSK,0.245
8VK7NT9204,0.54
CQH3OLQOZ5,0.425
CAS89UHJLT,0.46
KE9VLBRLH7,0.31
OG7AE7EQ8V,0.125
F3EYVHUUYJ,0.425
3JU5F3RU5B,0.415
LF958CLEUH,0.455
BWYT3W71C6,0.605
BVZPDICYTY,0.795
O6TXRG9FLZ,0.675
VUG30S0J8G,0.395
YBM04EJCT6,0.76
BUZAKWZR99,0.555
AMSG1Q2BEN,0.255
XO4ZI8NG38,0.325
KK0AC4PMH5,0.035
X6459OOW6J,0.43
YXQ5K6FNUZ,0.6
AQ0ETE02VG,0.16
71WP15QSDC,0.63
9U2K7Q4CTH,0.465
N136LXSSUO,0.82
Y8X7O8MQY7,0.71
3K736CGURR,0.31
O85P3DF04B,0.58
39M5ORU35M,0.75
FY8C4FKPPR,0.425
GLK2V1GM7F,0.26
0BDN2H6B3V,0.33
OB7TZ20J6T,0.375
CK3F1Q6LVH,0.735
M28RRB5AY3,0.105
I728PA0ZXA,0.18
6MEW0290GD,0.495
W9D1O3L7LH,0.675
BS1VCWXQ5O,0.42
GH4L4U83TC,0.33
HAQB8FVCX7,0.35
R31ICWR68P,0.815
LX4YJTT86C,0.87
7DKFWLRYH3,0.69
X2S3TN778F,0.725
G5DE4PV49K,0.375
ILRDN6RHB8,0.35
JU2J6W52NH,0.5
CVZU2L5POK,0.27
5PEAWNZHG8,0.615
AY6QN0CPKN,0.675
T59VXGSAIB,0.535
X9TTJJ1NV7,0.215
LLD030GCZ6,0.695
85UGL4RF8M,0.49
MT0NE8UY00,0.355
VJ5EYZ24LF,0.19
2MOCJVO7B9,0.595
DV12MC5UKP,0.35
EXPI4T0E0S,0.65
H0LSTI5X54,0.46
0WW5VUHYHR,0.575
EAL2D04QJ2,0.37
ARBW3WYCE1,0.38
DSFEB7N6BI,0.75
QPOZAKFWGN,0.72
0ARMQOCCU9,0.245
5SDHWFGUVJ,0.41
KI3OKS0T17,0.495
57D898SBD6,0.23
OJN117IOWS,0.755
Y8479IKLBQ,0.39
JL7YUWI10R,0.185
XDS0YCC580,0.415
8Q7716LUK9,0.725
NXHO1TQ95G,0.665
UTJLHYTT2V,0.165
8IW8ERGUCL,0.375
T0BU880JNU,0.465
JUJSOKMR18,0.395
0BVBEDUZFP,0.505
6H9XOJQHLG,0.42
A2PTWDHOA6,0.315
DBEPRAW3IW,0.54
0KPR1UBQAT,0.385
27I3WWWEL6,0.17
4OZV7YRRS1,0.64
1NQ5D5EHOU,0.59
S41LN87LUG,0.555
JGBCGCBQ3O,0.24
GSY0BKATI5,0.43
E4YXCNGY0F,0.155
SC627XR35I,0.64
1XZU6N9J5S,0.63
AC3CYI5FGE,0.47
EITAAGZVWW,0.765
5R0WKGO2BZ,0.7
17YO44FWVF,0.095
CHL1C5K1OW,0.485
KONJK9WW2E,0.675
HPU7VZEC9P,0.795
YN4IKMPR9Q,0.285
H67Y9S1N8T,0.655
9WOBM78V36,0.54
2HX7WZ5IIO,0.565
YM1ZU6NL9Q,0.72
2LERP1JBDW,0.285
KMD1Z4I0FG,0.39
7HGN6ZRIUA,0.31
L3PJCB9CIN,0.78
0UGLE4ZJVI,0.135
X4K5IO0D0V,0.225
LH2V7YFH10,0.42
D04M94MA4C,0.31
4QCYS74VPE,0.225
LDCSFBM4R4,0.635
17OW1XBIH6,0.475
8EG7YF6824,0.59
08TOV7D4LV,0.3
YX3TA04DQ9,0.22
778M1MAEHF,0.455
XSJJGWMGZK,0.56
G00ZPDFXIW,0.73
ML3LCCUX12,0.29
VR28VNGA0E,0.245
1NHDCUCAWD,0.535
SXY7HKFIAV,0.185
F35XU7SWXE,0.49
NJXFWH3YW6,0.49
PKYVG5T8QA,0.42
KVVKBI0ZXY,0.76
D62ZGLHK4D,0.69
X4DD13FJ67,0.68
5OO7M03WI8,0.44
26CF760UU0,0.6
DESXNI6EFZ,0.815
PMLUUBMR1U,0.39
DA04JPUEQT,0.54
9QW80FDJ4M,0.555
6SZ450VPO4,0.84
D7QL6XOX5H,0.055
VVPBA45JKA,0.265
MH0RWA4RKF,0.71
FHL8ETFDXG,0.415
5L06M00ZOP,0.745
JS695K4TDR,0.64
GA4G3H10B9,0.465
1IH29SI8PL,0.795
1DE5ZX6CLP,0.48
PTO2FN04LJ,0.54
HTUC5DLFRW,0.8
2SMCQ8BG5X,0.64
YAL4YEXCGB,0.135
G2JL10GB5P,0.27
R8NVRJRUYV,0.525
3G73CJ0R4O,0.435
FBNWUXB2QG,0.41
BOOFGDYUMR,0.52
F0F1A2S0YS,0.755
PT3H2NHL9I,0.79
G41SVVZK0X,0.28
F5GSLB7NWI,0.685
F6YPVAKAOV,0.505
A8BLB4Y1JG,0.37
E98EHKCB2B,0.61
SNMCU7W2JG,0.54
6EPMVNAA7N,0.425
RG4ND8T3YR,0.79
VSBYKJ2XFJ,0.185
5E8Q3EKLLG,0.395
NV8X3CBIEE,0.42
UMMDQTSIF9,0.61
1FQSSU42U2,0.435
WQTT7JZH7Y,0.62
P9E6IC9GBK,0.39
OKU9GP2JBG,0.485
8XV8CFBMZA,0.44
RWTCUVXT79,0.43
DJYL6DPJL0,0.29
KJZN34KXAK,0.725
2SOHTLA99H,0.695
H3OJ9A2IAN,0.345
5POOPQI1LG,0.42
PY71PPNGCL,0.17
DJDFR5R3L0,0.785
IRH6MD9LE6,0.62
22ASI4RU0I,0.445
NWZ6S7KI2Q,0.545
ELQ0N2O4QJ,0.285
JECMJP3K2V,0.585
6FZDSR2F6L,0.37
HMZL81RZVU,0.355
5V3KSSDUFP,0.305
IU4VG5Z0SJ,0.205
6Z8KFHZ8TS,0.425
VE7E8FC8YL,0.52
G2E82VG18K,0.34
QBX7EUV55E,0.435
NWA6G1DU26,0.725
4WULCYWCY8,0.41
EX1LW98VDG,0.44
UKS317MGVS,0.13
DXCKVIH38A,0.17
ALENTE6C7W,0.435
NZNCXTPT6J,0.5
X5ONSHWQ5U,0.48
XPHVTZ4YIR,0.495
GH7WU17BDN,0.24
X7FHHGL8K0,0.315
AE1TGBH5NL,0.665
1K9O82TTEA,0.305
TQYATVZ8DW,0.67
2MRXD1EO2K,0.205
WV326US3ZD,0.735
WMRUT91D4U,0.385
GXY02L46SI,0.515
GVZ1OQFWAM,0.375
7B4PGL8W1W,0.255
RGQQUC4X7Z,0.575
FGOM39ZZ4K,0.655
ZBOK9ZAJ0A,0.84
MYDP57MHFL,0.375
L3WNX7KGDJ,0.1
FXBWBNHY0J,0.485
V7CD4N9RVP,0.515
Y2URVD7OK0,0.29
TNYFJV2463,0.495
7RN50MM0QE,0.475
YIJA1A8FVF,0.38
RKMY2PFD9X,0.425
BVJUOD9J2P,0.09
T92XDVIFFZ,0.49
I6NH0U1D8K,0.71
ENZ4E6C07O,0.33
N3JK3VUIUT,0.465
A7E7RKK9H2,0.08
Z2IBS91IML,0.3
DEZYJUFHT0,0.56
A83IX2VKO4,0.545
BGTG8KHIAG,0.34
GCYOVA855A,0.605
KCDR64J83V,0.51
2LMGOM0W36,0.62
C1Q98CZBOG,0.215
FS5LQW3QXB,0.315
PWB135O46E,0.61
7D70QWXX3V,0.59
4EMCTCB12V,0.44
DBFXYGK7RX,0.37
IRTIF4A7TP,0.23
NU60WBRG3L,0.71
LSHCUW2KGR,0.63
HNU2JJZXON,0.525
2471XIHEFU,0.48
BYFLETP8B9,0.365
UD34BI59UY,0.215
6P58E5TSF6,0.15
OEAJS5XP0M,0.795
5F7T6T03N1,0.725
8AY3DJ39RO,0.685
TDGTQUADJB,0.53
VAABKTT568,0.19
CJLPLNDBMC,0.44
PPWRPPPG9C,0.705
YL21OQKLLK,0.545
YWL4BU2KWF,0.16
OAYZ3V2A8G,0.38
SY6WGL1MUH,0.335
MPTQFLT9H7,0.575
0INCK8243C,0.48
H2BP5DH9YN,0.515
1EK219BLTK,0.675
U6PP6RCRV2,0.52
2PR91NSB77,0.235
K4YWJCI041,0.25
IL13Y73VJJ,0.515
MRCY508A97,0.565
3EMUFHA886,0.755
FC4QPD4AYT,0.325
J1X0EZZHG1,0.64
FCD2MR2ITE,0.56
X10Z0FVTEL,0.33
Y1WFRT16Z5,0.26
C6XRX5MLLW,0.26
HHNI3A1VTB,0.54
ZTF65XEED7,0.52
8LKK4QEBF1,0.315
TAD48WU60Q,0.465
J3I3I8CTIA,0.115
QURDVCY4V8,0.63
LC0KFLB4PC,0.595
RHHEZGO5HW,0.385
GZND93ZCLG,0.495
BTX6CGJ6YM,0.49
DA644BE6BO,0.455
NI3N0PT1A3,0.24
HAWT6LNY16,0.855
XCH885PFMR,0.68
RT7981X1SZ,0.47
JNLUKQ63T8,0.365
E0W9BT0BTY,0.38
A6HI6XO3P1,0.77
U4ZDZRXVJC,0.13
1MLVKT88GD,0.75
0NUNSKDFDO,0.405
5A1ZP92A6D,0.37
GRBG5PHWV1,0.475
5BTZ16Y98J,0.255
GL42V06ZAE,0.45
HM95CX8FYA,0.13
1KYZ3ZCLDC,0.22
YTSPJ8P6U2,0.64
NHVDFL14Q9,0.165
CHR85WH8BW,0.385
D70E4K5K98,0.625
WWQMSQ6V02,0.725
H8C1LGR060,0.34
VRO26XA77D,0.67
PMTTIXS8N8,0.32
XZSSJPK2CJ,0.645
A6CBQFOC3X,0.45
6DIJ0YAVNU,0.33
JNQFWGF5A8,0.74
2CDO7MYBQ3,0.195
XYSI8702L0,0.495
1325XIOPJS,0.32
MHYZ03Y1R6,0.325
MG7XO5DBFU,0.38
MCDS0N65UL,0.315
1GR9VJ2OG2,0.435
T7EJT61XPH,0.1
BPHJ4M0WY5,0.55
I1IDJ2PCR7,0.64
M8FORBE0A7,0.54
B25NUBFE9N,0.75
560LX9ZDX0,0.59
GHGGG08NTR,0.74
ALZEDDAU9N,0.515
P8WTW9IXSG,0.32
HFWLRL414V,0.325
1QS7V23R0Y,0.45
0EEAOYH8BK,0.78
SO8JHHJKZ5,0.425
0XMIUHX6L4,0.695
IPIA7L9IPA,0.515
OV47RXSWUL,0.37
XSO74LWIDS,0.725
98PHXOAG6F,0.1
AXK33KOQTO,0.645
NI7ACC5X1B,0.29
GKBIA7K9DH,0.615
T3W6XZ66D3,0.41
78E4HAL7TY,0.31
DBNT7LHAPS,0.59
61PA8XSK4V,0.795
RPBPJN1YOO,0.415
LU69JD766F,0.595
VEFGV61S3T,0.405
7EQ0DC3GWM,0.665
2DN69ZJC0K,0.78
NAZUEEIY9E,0.41
SE35YHTL27,0.52
85CWQ3Z4BR,0.37
F616Q9VVSE,0.325
FR3M5X1XWY,0.335
8TS4MQRCMR,0.31
QCZRDW9PB7,0.83
2WS0A5HQ3N,0.21
RIFGO692Z6,0.14
ISRSV83BVX,0.23
EVNE0DNPIB,0.465
83SKFV08JH,0.445
WVQX3VS0PW,0.245
Z8ZIPKBVKQ,0.49
KSFKU8YFV2,0.39
XKN9SZI8E6,0.86
GGNUT9R1FX,0.85
ENAMH1GYR8,0.265
MEIAJJOXYB,0.585
0P1RMGAGQN,0.475
M36FK98NDO,0.425
GA6IY0RC8S,0.49
XHBM1162RQ,0.52
176XYUPDED,0.365
TY02DLL7P3,0.125
DH04IFW82Z,0.37
11PWA7YSQI,0.16
4EOYYAQ7QN,0.615
XGQUHYSJ8L,0.225
OSPGI184C9,0.465
TBXG973S0G,0.76
J2WOG9X19G,0.65
MC4YRHDQ2Y,0.055
NLOE6Z21TT,0.31
JN42R2Q4PW,0.56
DSEOF352RY,0.28
8A2P52Z1BD,0.57
REGMBOSRT1,0.54
9ZG2K3ZRAX,0.3
Z3PZOWODCU,0.585
124FRWY5UG,0.49
LUXQD0FT5G,0.13
EF7D3WGWYO,0.485
E8H9UG2F12,0.16
S516W5H2NM,0.71
9TCSPOOAXV,0.395
V1HQZ4P7V4,0.45
9SJDGCGCZN,0.43
A45OQE0Q6H,0.785
1T1QK2UK47,0.535
VROG4KIO17,0.315
J7ADPOEXWC,0.31
BQNO8UVNRU,0.485
G93FB7TE52,0.29
OU9BJUYLF0,0.22
MZ345DF2KE,0.445
ZSPERT73IA,0.325
T6YP0PK1AJ,0.535
TSKVZC4XHX,0.745
TI3AOS6QXT,0.905
4R2HWOH51I,0.3
8XIH0X643C,0.395
OK4NRJNP6J,0.425
J62X62069R,0.19
TX3PJK1RNA,0.51
NBEP5ZYL9X,0.11
YUZ3EHFU6T,0.115
PH3ZS3G5X3,0.7
TA07CWUAKS,0.29
IILJXEEHRM,0.395
2CTQ3PF81N,0.22
866FPJV84Y,0.72
ILIKKQJZ6V,0.21
YPFTLQHTF7,0.315
R7S4O22B6U,0.215
YIRFV0W8LP,0.32
7YQF74B68M,0.385
E0039GXHHF,0.355
SNIHM8GHUI,0.63
IEFJ0N84ZX,0.425
BOMXDQ6WZN,0.595
4X9L057FVM,0.62
3UZFAS0GKO,0.735
SSDU8GCS5Q,0.4
QJSNDSIQKJ,0.515
BY63ZPEX1M,0.54
7T1PNKDDSA,0.18
1D95B4I9DU,0.16
G34DG6EQRX,0.685
EM8NLPP5ZM,0.425
XMUUNDKUH6,0.27
YTCB81YEVX,0.515
BT2NXXVOHB,0.395
YH21OXMF3E,0.425
9ATBWFY1AQ,0.39
9BB4XEPBAK,0.54
6JCDNE05C3,0.225
KTWVANSFXL,0.27
0JHC5R8E6U,0.115
PXYAVMVMO9,0.515
NGX1P7FNNX,0.645
9M5C1WX4GL,0.305
MHMB686HI0,0.58
S94TL5Z917,0.51
K46NR54SJG,0.585
REQRTN0141,0.135
B4R5LESZMK,0.265
VP3OIBND7O,0.19
J52RMT3KUP,0.46
EWSNJO5CEP,0.18
G301WQD52I,0.225
5VJTPZQK2C,0.525
B1XUCWYECL,0.395
L8Q9KMM9YV,0.315
ZQMN1LSOMQ,0.345
KU34JJAFOG,0.64
YX1UFSUYKM,0.745
XIAVL3TT71,0.325
7TYB5QBFQQ,0.66
ENZS7GSI89,0.77
KARS5BX7D7,0.105
RKQUFUG74Y,0.25
8SE6642T4T,0.605
VYKIEVRCRK,0.305
1PP7VA73L3,0.22
JVW23OQEAR,0.27
1JK8IL28M6,0.565
YNMZUSWH68,0.295
JZJ76OI2NZ,0.7
SLKKMUV8TX,0.53
15ZN56BPPN,0.47
F10I26TVSX,0.24
OCDPD6TBOY,0.865
W19AVTABYG,0.63
LRGCUFI6PF,0.47
XUWYCSTP85,0.78
MOCXIC5Q6J,0.2
OKPI2947D5,0.8
OVHKE9OYBB,0.595
GITZ7IIUWH,0.475
7GFGV2O428,0.165
O64BQ6IRR7,0.52
GTYOW5KC6E,0.685
1TKSIZSKVI,0.26
ZTMP7RBV7P,0.26
M5YFCKJ9P3,0.235
1WMWKA9WQ1,0.57
ZNGR40HJWB,0.39
1CD04XM0KD,0.425
HEF1EQYFF2,0.61
GC4BTV3GIU,0.615
IHC3AB5MAA,0.435
49XFO5KMUN,0.645
SX9AEHIHGX,0.625
4JWKYYGJDF,0.125
VDSUAFSKJK,0.555
WUGL0P3CEU,0.76
M9V2HP0AXN,0.31
JV94R3QKH9,0.715
AQAOXYUIF1,0.27
DI5YI00NG6,0.34
WEBXBNT1BP,0.545
VLVGKH679C,0.51
GQ5V2F6J7Z,0.435
L3TB7T5KJL,0.325
OKWLMNNCPU,0.565
DHQ0RAPE3O,0.69
I7ADMMB6GT,0.325
6A8VS8HYN3,0.315
OO91J8AWHQ,0.29
N2P9SEREO6,0.525
1BYLXH3JD9,0.27
UFM94EN82N,0.505
O6SEEPGY16,0.42
UMRTFXBXH3,0.235
1R9YWK04CH,0.79
ZOOXUPNTM5,0.445
QNTW4RA1HN,0.72
7JNOGNUE29,0.275
ME9ZU06LVJ,0.8
WP43SQDX43,0.81
XAPU1855S3,0.665
1K0IQNSH85,0.08
4DTQC6KN4Q,0.675
YIHBSDKTVP,0.57
3YNUDBE9NY,0.12
MD8L4BUPEU,0.375
DDWZUWSRX6,0.5
FJSGW1BOWG,0.525
VP95ZGFN5J,0.32
121RU90VE3,0.4
381ZLXF0YV,0.67
ZULFZ98W00,0.215
ZAMJV6NZIV,0.48
JQFRA4VA8V,0.345
8ZECX31ABC,0.64
JZZR6ED1W0,0.33
JDLXGB8VPI,0.47
SUNI57K8ZJ,0.24
SHBA9DXLIN,0.245
NHOXM7FOZ7,0.54
55DOTIPYVH,0.3
FX130CPZSB,0.855
RCTBUCM8CF,0.91
9CS8TXNSG1,0.32
Z6Q5XHWY05,0.245
7G7DM3F8YC,0.16
37VPPVJQHU,0.57
PDWHNSDK5O,0.32
61ZUR0UBKQ,0.48
NF3BZVZGQ5,0.565
NXORGEBN9K,0.28
D7L3W3K6D4,0.32
HPWK98RQQN,0.385
I4Y1K528ZT,0.185
OTR8YFAC5G,0.425
WVX0J16JB2,0.35
XOO2SG6CP7,0.295
DBF5R3B13K,0.61
YYAR9MM6RI,0.64
NWMXWYNEL1,0.565
JIX8Y44KVS,0.37
6N0GZ95MIK,0.65
SRC05HMS5Z,0.69
NFVYGMAK0E,0.31
0M3W58HW12,0.755
Q8VYKSNGXB,0.715
3AIM729W6K,0.455
8JHHIAGAOD,0.525
9ONLOTS1JK,0.34
H2SDNHPUI5,0.36
RPZ0XDG35V,0.51
NBWIG7J0OE,0.61
CR6VK13DLE,0.505
CAG68B1R75,0.4
O86WKIQUDO,0.16
XU7S5SHH72,0.56
0RYIJJGY7B,0.655
LXX27OE124,0.615
DO8XLNZD1E,0.705
GLOWVWK357,0.435
9NXFGLKYMF,0.265
DHLKJQ3WRM,0.6
DFYXKEFQXZ,0.295
QXBR1ZEBIT,0.465
MIVVZV6TDA,0.14
7HUU5QW495,0.255
TBKEFIJSTL,0.345
CB7RRWB8AL,0.37
FQ8ZPS8MML,0.5
Z0AV2CRVZS,0.675
408KK3SAX9,0.175
4F6CNEVQMX,0.54
60CWKL7XW2,0.325
EIMQ2E93M4,0.315
12C9A4II8L,0.625
YUL05KWDFL,0.245
9E6EJF1O91,0.38
RAJHPR3VDG,0.335
EHKCL1M9ZY,0.35
Z9ZTB0DIUL,0.32
W6FJMAM7X3,0.5
DEUIPV9YBQ,0.41
1GXOIVY400,0.57
612RUWYGCT,0.515
FEQRXEI5FH,0.54
CY0CNUIYHS,0.21
I7OXG6LVNF,0.3
AFS5SM4J2G,0.39
CB3AJDRNGE,0.28
L53BUDGQ2F,0.485
OVKMWIVMAF,0.37
VUWI0IADX6,0.245
8UW30VA7JT,0.145
VNF7KTT1FK,0.32
W9BQW44TC7,0.685
